congress,chamber,rollnumber,icpsr,cast_code,prob
74,Senate,67,349,6,97.3
74,Senate,67,404,9,88.9
74,Senate,67,425,6,98.9
74,Senate,67,437,6,93.3
74,Senate,67,710,6,49.9
74,Senate,67,743,1,17.5
74,Senate,67,843,9,43.4
74,Senate,67,858,9,53.1
74,Senate,67,1109,6,93.7
74,Senate,67,1224,6,97.8
74,Senate,67,1234,1,47.0
74,Senate,67,1263,6,97.1
74,Senate,67,1365,6,65.5
74,Senate,67,1370,6,93.6
74,Senate,67,1494,1,36.8
74,Senate,67,1497,6,69.2
74,Senate,67,1503,6,87.9
74,Senate,67,1678,6,86.1
74,Senate,67,1772,1,24.3
74,Senate,67,1986,6,76.7
74,Senate,67,2035,4,98.0
74,Senate,67,2062,4,95.2
74,Senate,67,2083,1,58.6
74,Senate,67,2095,1,18.4
74,Senate,67,2391,7,90.6
74,Senate,67,2575,6,67.7
74,Senate,67,2589,6,96.2
74,Senate,67,2652,6,61.1
74,Senate,67,2747,6,90.5
74,Senate,67,3216,6,97.4
74,Senate,67,3347,1,71.7
74,Senate,67,3536,6,86.0
74,Senate,67,3544,6,98.6
74,Senate,67,3558,6,93.2
74,Senate,67,3625,6,97.7
74,Senate,67,3706,6,90.6
74,Senate,67,3872,6,92.5
74,Senate,67,3919,6,96.4
74,Senate,67,4126,6,94.9
74,Senate,67,4177,6,93.5
74,Senate,67,4184,6,89.8
74,Senate,67,4227,6,88.3
74,Senate,67,4962,6,47.0
74,Senate,67,5227,6,96.8
74,Senate,67,5274,1,2.8
74,Senate,67,5402,1,61.7
74,Senate,67,5641,7,95.9
74,Senate,67,5747,6,93.2
74,Senate,67,5752,4,98.1
74,Senate,67,5758,9,36.0
74,Senate,67,5945,6,97.0
74,Senate,67,6119,6,86.4
74,Senate,67,6132,9,63.3
74,Senate,67,6251,6,60.7
74,Senate,67,6293,6,89.0
74,Senate,67,6367,6,81.8
74,Senate,67,6441,6,98.7
74,Senate,67,6549,6,93.1
74,Senate,67,6627,6,97.4
74,Senate,67,6815,9,83.4
74,Senate,67,6820,9,86.7
74,Senate,67,6856,1,11.4
74,Senate,67,6954,9,35.5
74,Senate,67,6960,1,69.2
74,Senate,67,6991,1,72.3
74,Senate,67,7070,6,91.0
74,Senate,67,7126,9,66.6
74,Senate,67,7473,6,95.7
74,Senate,67,7524,9,63.8
74,Senate,67,7685,4,97.3
74,Senate,67,7836,6,69.5
74,Senate,67,7986,6,96.3
74,Senate,67,8138,6,36.3
74,Senate,67,8254,4,56.4
74,Senate,67,8287,6,83.0
74,Senate,67,8446,6,91.9
74,Senate,67,8476,1,71.5
74,Senate,67,8613,6,96.6
74,Senate,67,8880,6,79.2
74,Senate,67,9291,6,90.8
74,Senate,67,9303,9,73.7
74,Senate,67,9439,6,93.7
74,Senate,67,9456,6,93.6
74,Senate,67,9487,6,94.4
74,Senate,67,9538,4,97.4
74,Senate,67,9604,1,3.6
74,Senate,67,9626,9,92.2
74,Senate,67,9713,4,96.8
74,Senate,67,9782,4,94.1
74,Senate,67,9984,9,33.5
74,Senate,67,10047,6,96.6
74,Senate,68,22,3,100.0
74,Senate,68,273,1,100.0
74,Senate,68,296,3,100.0
74,Senate,68,319,1,100.0
74,Senate,68,349,1,100.0
74,Senate,68,404,9,100.0
74,Senate,68,425,1,100.0
74,Senate,68,437,1,100.0
74,Senate,68,710,1,100.0
74,Senate,68,743,1,100.0
74,Senate,68,843,3,99.9
74,Senate,68,858,9,92.8
74,Senate,68,1109,1,100.0
74,Senate,68,1224,7,100.0
74,Senate,68,1234,1,99.8
74,Senate,68,1263,3,100.0
74,Senate,68,1365,1,96.3
74,Senate,68,1370,1,100.0
74,Senate,68,1494,3,84.2
74,Senate,68,1497,3,100.0
74,Senate,68,1503,7,56.5
74,Senate,68,1678,3,100.0
74,Senate,68,1772,1,100.0
74,Senate,68,1986,1,100.0
74,Senate,68,2035,3,100.0
74,Senate,68,2062,3,100.0
74,Senate,68,2083,1,99.8
74,Senate,68,2095,9,99.5
74,Senate,68,2391,9,98.9
74,Senate,68,2575,6,90.2
74,Senate,68,2589,1,100.0
74,Senate,68,2652,3,99.2
74,Senate,68,2747,1,100.0
74,Senate,68,3216,3,100.0
74,Senate,68,3347,3,73.3
74,Senate,68,3536,1,100.0
74,Senate,68,3544,3,100.0
74,Senate,68,3558,9,98.7
74,Senate,68,3625,3,100.0
74,Senate,68,3706,3,100.0
74,Senate,68,3872,1,100.0
74,Senate,68,3919,1,87.8
74,Senate,68,4126,3,100.0
74,Senate,68,4177,7,17.5
74,Senate,68,4184,3,100.0
74,Senate,68,4227,3,100.0
74,Senate,68,4962,9,62.6
74,Senate,68,5227,1,91.5
74,Senate,68,5274,1,100.0
74,Senate,68,5402,1,98.8
74,Senate,68,5641,3,100.0
74,Senate,68,5747,3,100.0
74,Senate,68,5752,1,100.0
74,Senate,68,5758,6,30.2
74,Senate,68,5945,1,100.0
74,Senate,68,6119,3,100.0
74,Senate,68,6132,3,99.8
74,Senate,68,6251,1,100.0
74,Senate,68,6293,1,100.0
74,Senate,68,6367,1,91.9
74,Senate,68,6441,7,99.5
74,Senate,68,6549,1,100.0
74,Senate,68,6627,1,100.0
74,Senate,68,6815,3,100.0
74,Senate,68,6820,1,100.0
74,Senate,68,6856,3,100.0
74,Senate,68,6954,9,58.5
74,Senate,68,6960,1,92.3
74,Senate,68,6991,1,64.7
74,Senate,68,7070,1,100.0
74,Senate,68,7126,9,100.0
74,Senate,68,7473,1,100.0
74,Senate,68,7524,1,100.0
74,Senate,68,7685,1,100.0
74,Senate,68,7836,3,100.0
74,Senate,68,7986,1,100.0
74,Senate,68,8138,1,99.4
74,Senate,68,8254,6,40.7
74,Senate,68,8287,1,100.0
74,Senate,68,8446,1,100.0
74,Senate,68,8476,3,76.6
74,Senate,68,8613,3,100.0
74,Senate,68,8880,6,61.3
74,Senate,68,9291,1,100.0
74,Senate,68,9303,1,100.0
74,Senate,68,9439,7,46.7
74,Senate,68,9456,3,100.0
74,Senate,68,9487,1,100.0
74,Senate,68,9538,3,100.0
74,Senate,68,9604,3,99.9
74,Senate,68,9626,3,100.0
74,Senate,68,9713,3,100.0
74,Senate,68,9782,3,100.0
74,Senate,68,9984,3,97.8
74,Senate,68,10047,9,97.5
74,Senate,69,22,1,61.3
74,Senate,69,273,6,36.4
74,Senate,69,296,6,94.1
74,Senate,69,319,1,55.7
74,Senate,69,349,6,73.4
74,Senate,69,404,1,73.2
74,Senate,69,425,6,95.5
74,Senate,69,437,6,44.8
74,Senate,69,710,1,97.2
74,Senate,69,743,1,83.5
74,Senate,69,843,1,96.9
74,Senate,69,858,1,87.9
74,Senate,69,1109,6,48.5
74,Senate,69,1224,6,79.9
74,Senate,69,1234,1,94.0
74,Senate,69,1263,6,71.9
74,Senate,69,1365,6,19.0
74,Senate,69,1370,1,47.1
74,Senate,69,1494,1,77.9
74,Senate,69,1497,1,92.5
74,Senate,69,1503,1,32.9
74,Senate,69,1678,6,22.0
74,Senate,69,1772,1,81.2
74,Senate,69,1986,6,11.4
74,Senate,69,2035,6,89.9
74,Senate,69,2062,1,40.5
74,Senate,69,2083,1,97.0
74,Senate,69,2095,6,33.3
74,Senate,69,2391,1,41.3
74,Senate,69,2575,1,56.5
74,Senate,69,2589,6,78.7
74,Senate,69,2652,1,87.9
74,Senate,69,2747,1,67.0
74,Senate,69,3216,6,81.5
74,Senate,69,3347,1,94.8
74,Senate,69,3536,1,73.4
74,Senate,69,3544,6,90.6
74,Senate,69,3558,1,30.8
74,Senate,69,3625,6,82.1
74,Senate,69,3706,6,34.8
74,Senate,69,3872,6,70.7
74,Senate,69,3919,6,89.9
74,Senate,69,4126,6,65.3
74,Senate,69,4177,6,89.0
74,Senate,69,4184,1,70.3
74,Senate,69,4227,6,26.0
74,Senate,69,4962,6,14.5
74,Senate,69,5227,6,90.8
74,Senate,69,5274,6,71.8
74,Senate,69,5402,1,96.4
74,Senate,69,5641,1,35.0
74,Senate,69,5747,1,55.1
74,Senate,69,5752,6,84.4
74,Senate,69,5758,1,91.8
74,Senate,69,5945,1,30.4
74,Senate,69,6119,1,76.9
74,Senate,69,6132,1,88.8
74,Senate,69,6251,1,93.6
74,Senate,69,6293,1,72.0
74,Senate,69,6367,6,43.7
74,Senate,69,6441,6,98.2
74,Senate,69,6549,1,47.3
74,Senate,69,6627,1,16.0
74,Senate,69,6815,1,80.7
74,Senate,69,6820,1,76.8
74,Senate,69,6856,1,73.7
74,Senate,69,6954,3,90.8
74,Senate,69,6960,1,96.1
74,Senate,69,6991,1,94.2
74,Senate,69,7070,6,33.4
74,Senate,69,7126,1,91.0
74,Senate,69,7473,6,58.4
74,Senate,69,7524,6,6.0
74,Senate,69,7685,6,74.3
74,Senate,69,7836,1,89.1
74,Senate,69,7986,6,73.6
74,Senate,69,8138,1,97.3
74,Senate,69,8254,1,78.7
74,Senate,69,8287,1,83.4
74,Senate,69,8446,1,62.8
74,Senate,69,8476,1,95.0
74,Senate,69,8613,1,32.8
74,Senate,69,8880,1,47.6
74,Senate,69,9291,1,67.4
74,Senate,69,9303,1,89.9
74,Senate,69,9439,6,85.3
74,Senate,69,9456,1,55.5
74,Senate,69,9487,1,48.3
74,Senate,69,9538,6,73.9
74,Senate,69,9604,6,79.9
74,Senate,69,9626,1,59.1
74,Senate,69,9713,6,84.1
74,Senate,69,9782,6,49.4
74,Senate,69,9984,1,96.9
74,Senate,69,10047,6,87.1
74,Senate,70,22,1,92.4
74,Senate,70,273,3,88.5
74,Senate,70,296,1,100.0
74,Senate,70,319,3,90.0
74,Senate,70,349,3,98.8
74,Senate,70,404,1,80.9
74,Senate,70,425,1,100.0
74,Senate,70,437,1,88.5
74,Senate,70,710,1,22.4
74,Senate,70,743,6,36.6
74,Senate,70,843,9,20.6
74,Senate,70,858,9,52.8
74,Senate,70,1109,1,89.3
74,Senate,70,1224,1,98.5
74,Senate,70,1234,6,63.5
74,Senate,70,1263,9,98.9
74,Senate,70,1365,1,72.1
74,Senate,70,1370,1,88.5
74,Senate,70,1494,6,24.7
74,Senate,70,1497,1,48.4
74,Senate,70,1503,1,99.4
74,Senate,70,1678,1,78.2
74,Senate,70,1772,6,24.6
74,Senate,70,1986,1,60.5
74,Senate,70,2035,1,98.5
74,Senate,70,2062,1,97.9
74,Senate,70,2083,6,80.9
74,Senate,70,2095,1,90.5
74,Senate,70,2391,3,98.6
74,Senate,70,2575,1,93.2
74,Senate,70,2589,1,94.7
74,Senate,70,2652,6,42.5
74,Senate,70,2747,1,87.9
74,Senate,70,3216,1,97.3
74,Senate,70,3347,6,82.2
74,Senate,70,3536,3,85.0
74,Senate,70,3544,1,99.5
74,Senate,70,3558,1,99.5
74,Senate,70,3625,1,98.2
74,Senate,70,3706,1,89.7
74,Senate,70,3872,1,87.1
74,Senate,70,3919,1,100.0
74,Senate,70,4126,3,91.7
74,Senate,70,4177,9,100.0
74,Senate,70,4184,1,84.3
74,Senate,70,4227,1,81.9
74,Senate,70,4962,1,53.3
74,Senate,70,5227,1,100.0
74,Senate,70,5274,6,2.2
74,Senate,70,5402,6,80.2
74,Senate,70,5641,3,94.3
74,Senate,70,5747,7,88.0
74,Senate,70,5752,1,98.9
74,Senate,70,5758,9,31.0
74,Senate,70,5945,1,98.2
74,Senate,70,6119,3,80.0
74,Senate,70,6132,9,56.7
74,Senate,70,6251,6,58.3
74,Senate,70,6293,1,83.8
74,Senate,70,6367,1,95.3
74,Senate,70,6441,1,100.0
74,Senate,70,6549,1,87.2
74,Senate,70,6627,1,97.3
74,Senate,70,6815,6,24.0
74,Senate,70,6820,6,27.4
74,Senate,70,6856,6,21.4
74,Senate,70,6954,9,32.8
74,Senate,70,6960,6,84.0
74,Senate,70,6991,6,81.5
74,Senate,70,7070,1,86.8
74,Senate,70,7126,1,52.4
74,Senate,70,7473,1,95.1
74,Senate,70,7524,9,41.4
74,Senate,70,7685,1,97.7
74,Senate,70,7836,3,58.4
74,Senate,70,7986,1,95.0
74,Senate,70,8138,1,15.6
74,Senate,70,8254,1,70.8
74,Senate,70,8287,1,70.0
74,Senate,70,8446,1,85.6
74,Senate,70,8476,6,82.6
74,Senate,70,8613,1,96.3
74,Senate,70,8880,1,97.4
74,Senate,70,9291,6,15.9
74,Senate,70,9303,9,57.2
74,Senate,70,9439,7,100.0
74,Senate,70,9456,1,91.0
74,Senate,70,9487,1,91.3
74,Senate,70,9538,1,98.9
74,Senate,70,9604,1,99.8
74,Senate,70,9626,9,92.6
74,Senate,70,9713,3,96.1
74,Senate,70,9782,1,95.3
74,Senate,70,9984,6,84.5
74,Senate,70,10047,1,100.0
74,Senate,71,22,6,42.8
74,Senate,71,273,1,43.1
74,Senate,71,296,1,99.3
74,Senate,71,319,1,46.1
74,Senate,71,349,1,83.0
74,Senate,71,404,1,30.9
74,Senate,71,425,1,99.7
74,Senate,71,437,6,56.3
74,Senate,71,710,5,97.4
74,Senate,71,743,6,82.7
74,Senate,71,843,6,96.9
74,Senate,71,858,6,72.1
74,Senate,71,1109,6,54.2
74,Senate,71,1224,1,79.6
74,Senate,71,1234,6,91.2
74,Senate,71,1263,1,84.1
74,Senate,71,1365,1,45.4
74,Senate,71,1370,1,46.5
74,Senate,71,1494,6,43.1
74,Senate,71,1497,6,90.5
74,Senate,71,1503,1,99.1
74,Senate,71,1678,1,28.5
74,Senate,71,1772,1,36.3
74,Senate,71,1986,6,85.1
74,Senate,71,2035,1,81.5
74,Senate,71,2062,1,79.5
74,Senate,71,2083,6,97.1
74,Senate,71,2095,6,31.3
74,Senate,71,2391,1,93.7
74,Senate,71,2575,1,94.3
74,Senate,71,2589,1,65.4
74,Senate,71,2652,6,75.1
74,Senate,71,2747,1,42.9
74,Senate,71,3216,6,26.5
74,Senate,71,3347,6,92.2
74,Senate,71,3536,1,42.2
74,Senate,71,3544,1,90.7
74,Senate,71,3558,1,97.5
74,Senate,71,3625,1,77.6
74,Senate,71,3706,1,48.0
74,Senate,71,3872,6,46.0
74,Senate,71,3919,1,100.0
74,Senate,71,4126,6,45.0
74,Senate,71,4177,1,100.0
74,Senate,71,4184,6,64.3
74,Senate,71,4227,1,32.6
74,Senate,71,4962,6,61.7
74,Senate,71,5227,1,100.0
74,Senate,71,5274,1,74.6
74,Senate,71,5402,6,95.9
74,Senate,71,5641,2,59.6
74,Senate,71,5747,3,43.1
74,Senate,71,5752,1,83.0
74,Senate,71,5758,6,82.9
74,Senate,71,5945,6,22.3
74,Senate,71,6119,6,69.0
74,Senate,71,6132,6,78.7
74,Senate,71,6251,6,91.3
74,Senate,71,6293,6,64.6
74,Senate,71,6367,2,87.4
74,Senate,71,6441,1,100.0
74,Senate,71,6549,6,54.8
74,Senate,71,6627,1,74.3
74,Senate,71,6815,6,72.4
74,Senate,71,6820,6,76.3
74,Senate,71,6856,1,28.4
74,Senate,71,6954,6,79.5
74,Senate,71,6960,6,95.5
74,Senate,71,6991,6,90.8
74,Senate,71,7070,6,60.2
74,Senate,71,7126,6,86.2
74,Senate,71,7473,6,39.3
74,Senate,71,7524,6,92.6
74,Senate,71,7685,1,73.9
74,Senate,71,7836,1,17.6
74,Senate,71,7986,5,36.1
74,Senate,71,8138,6,97.5
74,Senate,71,8254,1,58.4
74,Senate,71,8287,6,79.6
74,Senate,71,8446,6,61.9
74,Senate,71,8476,6,92.8
74,Senate,71,8613,1,66.1
74,Senate,71,8880,1,96.6
74,Senate,71,9291,6,64.7
74,Senate,71,9303,1,13.7
74,Senate,71,9439,1,100.0
74,Senate,71,9456,6,51.8
74,Senate,71,9487,9,50.0
74,Senate,71,9538,1,83.8
74,Senate,71,9604,1,98.5
74,Senate,71,9626,6,44.4
74,Senate,71,9713,6,29.0
74,Senate,71,9782,1,64.5
74,Senate,71,9984,6,96.8
74,Senate,71,10047,1,99.8
74,Senate,72,22,6,44.2
74,Senate,72,273,9,60.0
74,Senate,72,296,1,99.4
74,Senate,72,319,1,43.0
74,Senate,72,349,1,83.6
74,Senate,72,404,1,26.8
74,Senate,72,425,1,99.8
74,Senate,72,437,6,59.9
74,Senate,72,710,4,98.2
74,Senate,72,743,6,87.6
74,Senate,72,843,6,97.4
74,Senate,72,858,6,71.5
74,Senate,72,1109,6,57.6
74,Senate,72,1224,1,80.7
74,Senate,72,1234,6,91.7
74,Senate,72,1263,1,84.6
74,Senate,72,1365,1,45.4
74,Senate,72,1370,1,43.1
74,Senate,72,1494,6,43.0
74,Senate,72,1497,6,92.6
74,Senate,72,1503,1,98.8
74,Senate,72,1678,1,25.0
74,Senate,72,1772,1,35.2
74,Senate,72,1986,6,87.9
74,Senate,72,2035,1,83.7
74,Senate,72,2062,1,79.5
74,Senate,72,2083,6,97.4
74,Senate,72,2095,6,31.9
74,Senate,72,2391,1,93.3
74,Senate,72,2575,1,93.2
74,Senate,72,2589,1,65.8
74,Senate,72,2652,6,75.4
74,Senate,72,2747,1,40.1
74,Senate,72,3216,6,25.4
74,Senate,72,3347,6,91.0
74,Senate,72,3536,1,40.1
74,Senate,72,3544,1,92.1
74,Senate,72,3558,1,97.2
74,Senate,72,3625,1,78.8
74,Senate,72,3706,1,45.8
74,Senate,72,3872,6,47.5
74,Senate,72,3919,1,99.9
74,Senate,72,4126,6,46.8
74,Senate,72,4177,1,100.0
74,Senate,72,4184,6,67.9
74,Senate,72,4227,1,29.0
74,Senate,72,4962,6,60.4
74,Senate,72,5227,1,99.9
74,Senate,72,5274,1,74.9
74,Senate,72,5402,6,96.0
74,Senate,72,5641,9,41.7
74,Senate,72,5747,9,60.7
74,Senate,72,5752,1,84.4
74,Senate,72,5758,6,81.3
74,Senate,72,5945,6,22.0
74,Senate,72,6119,6,72.3
74,Senate,72,6132,6,79.4
74,Senate,72,6251,6,92.5
74,Senate,72,6293,6,68.0
74,Senate,72,6367,7,86.7
74,Senate,72,6441,1,100.0
74,Senate,72,6549,6,58.4
74,Senate,72,6627,1,75.7
74,Senate,72,6815,6,75.3
74,Senate,72,6820,6,81.4
74,Senate,72,6856,1,23.9
74,Senate,72,6954,6,77.6
74,Senate,72,6960,6,95.0
74,Senate,72,6991,6,89.3
74,Senate,72,7070,6,63.5
74,Senate,72,7126,6,87.7
74,Senate,72,7473,6,40.6
74,Senate,72,7524,6,94.2
74,Senate,72,7685,1,74.4
74,Senate,72,7836,1,16.0
74,Senate,72,7986,7,36.3
74,Senate,72,8138,6,97.7
74,Senate,72,8254,1,58.8
74,Senate,72,8287,6,83.2
74,Senate,72,8446,6,66.0
74,Senate,72,8476,6,91.7
74,Senate,72,8613,1,65.6
74,Senate,72,8880,1,95.9
74,Senate,72,9291,6,68.8
74,Senate,72,9303,1,11.2
74,Senate,72,9439,1,99.9
74,Senate,72,9456,6,54.7
74,Senate,72,9487,9,52.8
74,Senate,72,9538,1,84.4
74,Senate,72,9604,1,98.5
74,Senate,72,9626,6,46.1
74,Senate,72,9713,6,27.6
74,Senate,72,9782,1,63.5
74,Senate,72,9984,6,96.8
74,Senate,72,10047,1,99.8
74,Senate,73,22,1,66.6
74,Senate,73,273,6,16.7
74,Senate,73,296,6,98.7
74,Senate,73,319,6,17.8
74,Senate,73,349,1,33.1
74,Senate,73,404,1,91.7
74,Senate,73,425,6,99.5
74,Senate,73,437,1,84.8
74,Senate,73,710,3,99.6
74,Senate,73,743,1,98.0
74,Senate,73,843,1,99.0
74,Senate,73,858,1,78.7
74,Senate,73,1109,1,83.2
74,Senate,73,1224,1,37.9
74,Senate,73,1234,1,96.2
74,Senate,73,1263,6,68.8
74,Senate,73,1365,6,34.2
74,Senate,73,1370,1,82.8
74,Senate,73,1494,1,52.5
74,Senate,73,1497,1,98.2
74,Senate,73,1503,6,97.4
74,Senate,73,1678,1,91.7
74,Senate,73,1772,6,20.4
74,Senate,73,1986,1,96.8
74,Senate,73,2035,6,69.6
74,Senate,73,2062,6,61.8
74,Senate,73,2083,1,99.0
74,Senate,73,2095,1,46.3
74,Senate,73,2391,4,87.1
74,Senate,73,2575,6,89.7
74,Senate,73,2589,6,42.2
74,Senate,73,2652,1,84.6
74,Senate,73,2747,1,82.3
74,Senate,73,3216,1,46.5
74,Senate,73,3347,1,91.8
74,Senate,73,3536,6,20.4
74,Senate,73,3544,6,83.6
74,Senate,73,3558,6,94.1
74,Senate,73,3625,6,59.6
74,Senate,73,3706,1,77.0
74,Senate,73,3872,1,71.7
74,Senate,73,3919,6,99.8
74,Senate,73,4126,1,73.5
74,Senate,73,4177,6,99.9
74,Senate,73,4184,1,88.4
74,Senate,73,4227,1,89.8
74,Senate,73,4962,1,65.6
74,Senate,73,5227,6,99.8
74,Senate,73,5274,7,47.1
74,Senate,73,5402,1,97.8
74,Senate,73,5641,9,68.5
74,Senate,73,5747,7,85.4
74,Senate,73,5752,6,68.8
74,Senate,73,5758,1,83.6
74,Senate,73,5945,1,42.2
74,Senate,73,6119,1,89.9
74,Senate,73,6132,1,88.6
74,Senate,73,6251,1,97.4
74,Senate,73,6293,1,88.0
74,Senate,73,6367,1,21.3
74,Senate,73,6441,6,100.0
74,Senate,73,6549,1,83.9
74,Senate,73,6627,6,55.9
74,Senate,73,6815,1,90.9
74,Senate,73,6820,1,96.1
74,Senate,73,6856,6,6.4
74,Senate,73,6954,1,79.6
74,Senate,73,6960,1,96.3
74,Senate,73,6991,1,89.9
74,Senate,73,7070,1,85.7
74,Senate,73,7126,1,95.2
74,Senate,73,7473,1,67.0
74,Senate,73,7524,1,98.5
74,Senate,73,7685,1,47.9
74,Senate,73,7836,6,6.7
74,Senate,73,7986,3,61.7
74,Senate,73,8138,1,98.9
74,Senate,73,8254,6,51.6
74,Senate,73,8287,1,95.7
74,Senate,73,8446,1,88.6
74,Senate,73,8476,1,92.6
74,Senate,73,8613,6,40.0
74,Senate,73,8880,6,92.7
74,Senate,73,9291,1,89.8
74,Senate,73,9303,1,96.8
74,Senate,73,9439,6,99.8
74,Senate,73,9456,1,80.1
74,Senate,73,9487,3,79.3
74,Senate,73,9538,6,68.3
74,Senate,73,9604,6,96.4
74,Senate,73,9626,1,69.8
74,Senate,73,9713,1,48.1
74,Senate,73,9782,6,39.9
74,Senate,73,9984,1,98.1
74,Senate,73,10047,6,99.4
74,Senate,74,22,1,62.1
74,Senate,74,273,9,68.3
74,Senate,74,296,1,86.3
74,Senate,74,319,1,21.1
74,Senate,74,349,6,44.2
74,Senate,74,404,6,77.2
74,Senate,74,425,1,89.3
74,Senate,74,437,6,85.4
74,Senate,74,710,9,64.7
74,Senate,74,743,6,93.0
74,Senate,74,843,6,42.7
74,Senate,74,858,9,89.5
74,Senate,74,1109,6,86.7
74,Senate,74,1224,6,64.3
74,Senate,74,1234,1,69.3
74,Senate,74,1263,6,38.7
74,Senate,74,1365,1,90.2
74,Senate,74,1370,6,90.9
74,Senate,74,1494,1,93.8
74,Senate,74,1497,1,35.9
74,Senate,74,1503,1,97.5
74,Senate,74,1678,6,66.0
74,Senate,74,1772,1,76.8
74,Senate,74,1986,6,65.9
74,Senate,74,2035,6,75.9
74,Senate,74,2062,6,30.1
74,Senate,74,2083,6,40.0
74,Senate,74,2095,1,89.2
74,Senate,74,2391,9,93.7
74,Senate,74,2575,1,97.9
74,Senate,74,2589,6,88.4
74,Senate,74,2652,1,82.9
74,Senate,74,2747,6,59.1
74,Senate,74,3216,6,79.5
74,Senate,74,3347,1,89.3
74,Senate,74,3536,6,39.3
74,Senate,74,3544,9,53.0
74,Senate,74,3558,1,94.7
74,Senate,74,3625,1,27.5
74,Senate,74,3706,1,50.1
74,Senate,74,3872,6,94.6
74,Senate,74,3919,1,96.9
74,Senate,74,4126,1,9.5
74,Senate,74,4177,1,97.4
74,Senate,74,4184,6,70.7
74,Senate,74,4227,6,67.9
74,Senate,74,4962,9,94.2
74,Senate,74,5227,1,96.7
74,Senate,74,5274,6,62.8
74,Senate,74,5402,6,27.4
74,Senate,74,5641,9,83.6
74,Senate,74,5747,9,86.8
74,Senate,74,5752,6,63.6
74,Senate,74,5758,1,91.7
74,Senate,74,5945,6,51.4
74,Senate,74,6119,1,38.9
74,Senate,74,6132,1,77.4
74,Senate,74,6251,1,55.0
74,Senate,74,6293,1,34.3
74,Senate,74,6367,3,95.0
74,Senate,74,6441,1,93.8
74,Senate,74,6549,6,92.6
74,Senate,74,6627,6,81.2
74,Senate,74,6815,1,45.0
74,Senate,74,6820,1,8.9
74,Senate,74,6856,9,84.4
74,Senate,74,6954,1,93.0
74,Senate,74,6960,6,17.7
74,Senate,74,6991,1,90.7
74,Senate,74,7070,6,69.5
74,Senate,74,7126,1,59.4
74,Senate,74,7473,6,71.6
74,Senate,74,7524,6,59.5
74,Senate,74,7685,6,68.5
74,Senate,74,7836,6,37.6
74,Senate,74,7986,7,86.0
74,Senate,74,8138,1,65.5
74,Senate,74,8254,1,95.4
74,Senate,74,8287,6,73.8
74,Senate,74,8446,6,84.2
74,Senate,74,8476,1,88.6
74,Senate,74,8613,1,25.6
74,Senate,74,8880,1,97.6
74,Senate,74,9291,6,80.7
74,Senate,74,9303,1,40.0
74,Senate,74,9439,1,97.6
74,Senate,74,9456,1,25.5
74,Senate,74,9487,9,83.3
74,Senate,74,9538,1,57.1
74,Senate,74,9604,1,92.8
74,Senate,74,9626,1,53.0
74,Senate,74,9713,6,86.0
74,Senate,74,9782,6,45.2
74,Senate,74,9984,9,25.7
74,Senate,74,10047,9,96.0
74,Senate,75,22,6,47.7
74,Senate,75,273,6,20.6
74,Senate,75,296,6,93.8
74,Senate,75,319,6,14.5
74,Senate,75,349,1,44.0
74,Senate,75,404,1,87.7
74,Senate,75,425,6,96.1
74,Senate,75,437,1,90.2
74,Senate,75,710,9,88.8
74,Senate,75,743,1,97.3
74,Senate,75,843,1,76.4
74,Senate,75,858,6,68.0
74,Senate,75,1109,1,90.7
74,Senate,75,1224,6,39.3
74,Senate,75,1234,1,63.2
74,Senate,75,1263,1,39.4
74,Senate,75,1365,6,73.2
74,Senate,75,1370,1,93.3
74,Senate,75,1494,6,81.2
74,Senate,75,1497,6,14.3
74,Senate,75,1503,6,96.9
74,Senate,75,1678,1,81.7
74,Senate,75,1772,1,45.8
74,Senate,75,1986,1,85.1
74,Senate,75,2035,9,67.1
74,Senate,75,2062,1,36.0
74,Senate,75,2083,1,74.7
74,Senate,75,2095,6,77.5
74,Senate,75,2391,7,90.6
74,Senate,75,2575,6,94.7
74,Senate,75,2589,1,87.0
74,Senate,75,2652,6,57.7
74,Senate,75,2747,1,73.2
74,Senate,75,3216,1,76.2
74,Senate,75,3347,6,61.0
74,Senate,75,3536,9,58.6
74,Senate,75,3544,6,58.8
74,Senate,75,3558,6,93.8
74,Senate,75,3625,6,31.7
74,Senate,75,3706,6,35.0
74,Senate,75,3872,1,94.9
74,Senate,75,3919,6,98.6
74,Senate,75,4126,1,91.6
74,Senate,75,4177,6,99.0
74,Senate,75,4184,1,82.8
74,Senate,75,4227,1,81.8
74,Senate,75,4962,9,78.6
74,Senate,75,5227,6,98.6
74,Senate,75,5274,1,63.2
74,Senate,75,5402,1,63.1
74,Senate,75,5641,9,85.3
74,Senate,75,5747,7,91.2
74,Senate,75,5752,1,57.3
74,Senate,75,5758,1,31.0
74,Senate,75,5945,1,52.9
74,Senate,75,6119,6,22.1
74,Senate,75,6132,6,50.1
74,Senate,75,6251,1,74.7
74,Senate,75,6293,6,20.3
74,Senate,75,6367,3,10.4
74,Senate,75,6441,6,99.1
74,Senate,75,6549,1,94.6
74,Senate,75,6627,1,77.0
74,Senate,75,6815,1,74.9
74,Senate,75,6820,1,96.0
74,Senate,75,6856,1,92.1
74,Senate,75,6954,6,72.5
74,Senate,75,6960,1,51.6
74,Senate,75,6991,6,64.3
74,Senate,75,7070,1,81.0
74,Senate,75,7126,6,30.7
74,Senate,75,7473,1,76.2
